movieId,neighbor_movieId,similarity
1,3114,0.3625426846074145
1,588,0.3013627077589794
1,78499,0.298663279807789
1,1148,0.2852435446081125
1,8961,0.2543929494897946
1,6377,0.249228265609428
1,1270,0.24587789336705204
1,3671,0.23872215917640138
1,745,0.21691007046188088
1,364,0.21459403938589872
1,34,0.21118190432384584
1,2716,0.20847522661489315
1,4886,0.2046899319333931
1,1198,0.20425227481408353
1,1028,0.20080444603089684
1,1073,0.19779298742300527
1,1097,0.19312979987325957
1,90866,0.189279891514047
1,2398,0.1858812055171163
1,3213,0.18490504242387318
1,953,0.1832144175437348
1,3967,0.18033702215218836
1,3429,0.1780738914622473
1,551,0.17757737367164206
1,6942,0.17562475875895858
1,6539,0.16957696145275783
1,318,0.16651437781383077
1,88125,0.16594788322485346
1,3868,0.16372792719094664
1,45728,0.16349840868352003
1,2384,0.16312621046851844
1,1196,0.16277447400470488
1,1197,0.16255012888697645
1,2761,0.16163031887123416
1,7132,0.16035685837439884
1,4855,0.16026265825896452
1,260,0.16019303407963764
1,8636,0.15963432033753025
1,68954,0.15862361547202036
1,2797,0.15818097465491454
1,1201,0.15777309345098392
1,3022,0.15763077140242177
1,122926,0.15723208236277056
1,1265,0.15689448059309563
1,1210,0.15635784275514006
1,115617,0.15608541381549515
1,527,0.15344811251638182
1,720,0.152057200125614
1,2762,0.1513375834169649
1,81834,0.1513089019767297
2,2325,0.2664860903211376
2,51084,0.2571949119854089
2,5524,0.255442855857514
2,500,0.22727916001836518
2,788,0.21941217468144064
2,88785,0.21677003425872918
2,68554,0.21607277272415387
2,84374,0.21442009849585808
2,59258,0.2136896796450005
2,61250,0.2135033198043474
2,56941,0.2126639667178622
2,4639,0.2099843479327145
2,54004,0.20957509948906813
2,3213,0.2074438771992867
2,4020,0.20604409365309714
2,95,0.20533101199733478
2,367,0.20492759762524745
2,6535,0.2037133170035444
2,4974,0.20290551065081142
2,1485,0.19900755642846046
2,6006,0.19860331295499822
2,42011,0.19720504629173677
2,4992,0.19691566952716694
2,6367,0.1966638359798025
2,47122,0.19561611060854497
2,4153,0.19495712180221644
2,53993,0.1946571660227219
2,5943,0.19390065342582272
2,7367,0.19281010218116962
2,102481,0.1915603738504355
2,802,0.18917472965290688
2,2012,0.1882551933768934
2,68793,0.1881409184058613
2,6281,0.18807795818392498
2,3593,0.18687190645366675
2,68659,0.18380712745497987
2,62155,0.18280388661161293
2,129354,0.1819493926424263
2,829,0.1815915612911623
2,86880,0.18131849552911963
2,80693,0.18100605260811842
2,6166,0.18065419282369852
2,55280,0.18043459864347466
2,111743,0.18002195390453288
2,2613,0.1789745903653633
2,55261,0.17846765503294845
2,3688,0.1742656409938685
2,3698,0.17215785795063945
2,784,0.17089819796775113
2,88405,0.17013896153272468
3,1461,0.3952537908051738
3,3450,0.34420181449592957
3,2133,0.3329754628284459
3,3698,0.3226276360036001
3,2799,0.30670658112405413
3,2798,0.30454603956839055
