movie_idx,neighbor_idx,similarity
0,2355,0.9341253638267517
0,7355,0.9094604253768921
0,7199,0.7370799779891968
0,6915,0.7337216138839722
0,6790,0.7271793484687805
0,205,0.7228191494941711
0,7650,0.722312867641449
0,3937,0.7199244499206543
0,812,0.7175890803337097
0,8820,0.7142638564109802
0,8943,0.7100205421447754
0,1757,0.709980845451355
0,6134,0.7049879431724548
0,8357,0.70224928855896
0,9120,0.7007453441619873
0,1706,0.6975789070129395
0,5376,0.6966283321380615
0,8674,0.6957951784133911
0,7552,0.6956754922866821
0,5901,0.6951389312744141
0,6486,0.6938258409500122
0,4626,0.6920966506004333
0,6313,0.6901760101318359
0,7530,0.6894457340240479
0,2956,0.6879016160964966
0,7918,0.6874827146530151
0,7691,0.6864076256752014
0,5458,0.686227560043335
0,1756,0.6856681108474731
0,7360,0.684729278087616
0,2806,0.6847094893455505
0,9708,0.6845144629478455
0,4282,0.6835539937019348
0,5357,0.6822882890701294
0,7654,0.6816383600234985
0,3194,0.6811025142669678
0,6235,0.6790717840194702
0,8826,0.6777704358100891
0,6205,0.6771225333213806
0,3938,0.67704838514328
0,3745,0.6764541268348694
0,7587,0.6762241721153259
0,8167,0.675651490688324
0,4647,0.6741703748703003
0,6194,0.6741665601730347
0,2978,0.6741259098052979
0,8239,0.6738275289535522
0,9470,0.6735538840293884
0,1935,0.6733800172805786
0,7467,0.6727949976921082
1,6065,0.7171895503997803
1,9636,0.6844449043273926
1,109,0.6782037615776062
1,4809,0.6741184592247009
1,1556,0.6714848279953003
1,8719,0.6682664752006531
1,488,0.6677578091621399
1,3437,0.6624000072479248
1,53,0.6558957695960999
1,1357,0.651157796382904
1,1343,0.6436456441879272
1,6075,0.6436278820037842
1,8638,0.6431450843811035
1,1542,0.638849675655365
1,8039,0.6384519934654236
1,6950,0.6378617286682129
1,6655,0.6325019001960754
1,767,0.6312862038612366
1,5376,0.6303834915161133
1,8361,0.6302275657653809
1,3574,0.6272820830345154
1,1185,0.6248132586479187
1,7934,0.6238110065460205
1,4466,0.6236088871955872
1,4723,0.622459888458252
1,9544,0.6221509575843811
1,4208,0.6219804883003235
1,6629,0.6217076182365417
1,9294,0.6197821497917175
1,7355,0.6189888119697571
1,6436,0.618983268737793
1,6250,0.6180684566497803
1,5680,0.6177818179130554
1,7426,0.6171472668647766
1,131,0.6169191598892212
1,8230,0.6161462664604187
1,2379,0.6159865856170654
1,8715,0.6156697869300842
1,8167,0.613834023475647
1,7478,0.6130260229110718
1,9708,0.6127485632896423
1,2608,0.6123405694961548
1,3937,0.6118285059928894
1,775,0.6108818054199219
1,396,0.6104931235313416
1,7278,0.6096887588500977
1,6115,0.6084805130958557
1,812,0.6082563400268555
1,1525,0.6080102324485779
1,9336,0.605686366558075
2,2581,0.8106929063796997
2,3048,0.8094172477722168
