movieId,neighbor_movieId,similarity
1,3114,0.3222601640954793
1,588,0.27538316398665347
1,78499,0.24335526502856866
1,1148,0.22819483568649
1,8961,0.2251523805829215
1,1270,0.22430965710678424
1,6377,0.22326698794177924
1,364,0.19625266849821504
1,3671,0.19000335118121733
1,34,0.18871574428939408
1,1198,0.18649120743894568
1,2716,0.1842339211945566
1,4886,0.18358787709489885
1,1073,0.17605749429959805
1,1097,0.17093097230162044
1,1028,0.16893072443869087
1,745,0.16129210367678315
1,551,0.15220917743283596
1,6539,0.15134287957611714
1,1196,0.14954077693115156
1,953,0.14729002194692398
1,1197,0.14488163661665288
1,1210,0.1439484901555257
1,1265,0.14195214910803888
1,6942,0.13825778881024392
1,527,0.13825523008901722
1,593,0.1381273148080903
1,2762,0.13706045290593047
1,2797,0.13651234798985773
1,8636,0.13346475962645962
1,68954,0.13303916136362995
1,4306,0.1307774453425701
1,1036,0.12983296516508847
1,2918,0.1284439598810695
1,1201,0.12683719277432035
1,3967,0.1256894396818282
1,2791,0.12447578848163647
1,595,0.12399022649587388
1,1356,0.12043170413407375
1,594,0.12016915690553091
1,3868,0.11947713605825834
1,919,0.11857052346193972
1,1641,0.11856869834434139
1,4226,0.11840258111429135
1,2761,0.11794644890603571
1,88125,0.11566064588398872
1,1291,0.11360435303870856
1,51255,0.11311736127498896
1,2081,0.11229159270391333
1,1193,0.11219074903359584
2,500,0.1992200044605423
2,367,0.18023752562220563
2,788,0.1802314292026119
2,95,0.15644267580749316
2,1485,0.1557450441614038
2,2012,0.1540269763992764
2,317,0.13655008370771507
2,34,0.12641754623725274
2,2325,0.12623025331001256
2,784,0.12342647631004248
2,802,0.12161232620544013
2,6281,0.12090725883252322
2,4639,0.11868680535327339
2,51084,0.11430884977129284
2,3698,0.10839568833929149
2,4992,0.1074085470148183
2,1573,0.10715222806209737
2,5943,0.10576399277772147
2,466,0.1040477152287555
2,2395,0.10292441724998726
2,86880,0.10248436703819803
2,3977,0.10244405787796951
2,68554,0.10235026076407289
2,380,0.10185642159713904
2,7367,0.1009957678091841
2,2710,0.1006967383067172
2,2002,0.09995404675942333
2,54004,0.09927241554745332
2,849,0.09900967275986942
2,3213,0.09826288919966211
2,46972,0.0961224561355867
2,8529,0.0960133906949662
2,2011,0.09526778569848393
2,65,0.09447692829258718
2,42011,0.09341291666450689
2,3702,0.09305191814421428
2,88405,0.09280306992694072
2,434,0.09263023842005337
2,377,0.09213885013759064
2,6535,0.09053925200157528
2,1544,0.09009734817426462
2,364,0.08990612532382992
2,4700,0.08958409632918975
2,1275,0.0895222769265773
2,2423,0.08856086875281355
2,3593,0.08851827147805265
2,84374,0.08829062879241215
2,435,0.08807138501876452
2,56941,0.08756751570735502
2,46970,0.08741511042719902
3,3450,0.21671966097891862
3,432,0.18927320883925391
3,3698,0.18235475078464353
3,317,0.1768320211582872
3,2133,0.17441571862442407
3,419,0.1505808448460916
3,19,0.1496693289662882
3,1461,0.14822017155194017
3,653,0.14733781633553583
3,785,0.1334837890141151
3,60,0.12539735505435684
3,5103,0.12430153585651646
3,267,0.12092456093155746
3,158,0.11886223094815368
3,2723,0.1172922272012637
3,3361,0.11506967119414431
3,2798,0.11420476483814646
3,575,0.1118144867807465
3,357,0.11072125961375026
3,788,0.11051705807906025
3,2953,0.10896383666194805
3,2134,0.10821027114223733
3,688,0.10734405515511436
3,1031,0.10495998673873025
3,2060,0.10262222860842657
3,434,0.10259667493468412
3,2082,0.10094292995927331
3,65,0.10048914179270503
3,552,0.09998416841380256
3,95,0.09983721471972154
3,663,0.09872881164515505
3,1378,0.09866392694896974
3,2335,0.09814195388467081
3,2012,0.09741646428217955
3,2808,0.09733107074435508
3,3268,0.09728365807743065
3,2642,0.09597472955504643
3,370,0.09432165016065959
3,1615,0.09289075302609924
3,736,0.09279982544111226
3,4310,0.09278463820043441
3,3409,0.09262060494332251
3,2161,0.091928242358422
3,4701,0.09079898205820802
3,2539,0.0906241630981044
3,442,0.0901908208240712
3,3388,0.08984294139390094
3,587,0.08908890923375287
3,708,0.08891457729383645
3,2799,0.08763045174972975
5,420,0.17136818991158823
5,802,0.16918483025339914
5,788,0.16476487589508262
5,95,0.16362821737723238
5,586,0.15367237954215363
5,160,0.14383744703580328
5,8972,0.14311743882570682
5,637,0.13781748016160816
5,4677,0.13455127185720633
5,6373,0.132105933260843
5,3269,0.12728220399643497
5,367,0.12635245457716107
5,3247,0.12503675658734767
5,2717,0.12303787127570427
5,277,0.12008981455599346
5,153,0.11970126300954245
5,122,0.1176913825350841
5,2379,0.11564624514955923
5,225,0.11552249134126745
5,2953,0.11485029819059571
5,361,0.11370731528969395
5,1135,0.11135094883097531
5,355,0.10961184995123806
5,1367,0.10905176850137133
5,2411,0.1082699875635361
5,830,0.10734389818144398
5,7,0.10486022733229702
5,2412,0.10414419647145545
5,784,0.10279119051225526
5,53125,0.10013271598704841
5,4545,0.09829543250208439
5,6266,0.097580361667761
5,1409,0.09665531133754642
5,7454,0.0961426307925547
5,2006,0.09526465688857835
5,3988,0.0938321940590211
5,2794,0.09253952513377887
5,2803,0.0925341392271164
5,52722,0.09245399837170544
5,5541,0.09190982234567245
5,1020,0.09187677558737349
5,350,0.09159229436162258
5,2423,0.09055317184283239
5,168,0.08794322883964231
5,1544,0.08765455960895964
5,2378,0.08704744919580637
5,432,0.08618562903980014
5,1608,0.0844825134670626
5,216,0.0844598152078618
5,2541,0.08441949758682696
6,293,0.27776820365114235
6,16,0.2465392013115323
6,1089,0.2419216136480098
6,1200,0.21290892064657385
6,1408,0.20522391914781765
6,47,0.19970641793300498
6,2028,0.18903862032302518
6,110,0.17145549772027996
6,296,0.16864271113594853
6,593,0.16820883414882473
6,508,0.16353008175964917
6,1242,0.16067747733497115
6,858,0.1571970518450747
6,318,0.15530418198360163
6,1215,0.15119621924896545
6,1213,0.15088258585953734
6,2959,0.14618598683822068
6,50,0.14282093381635702
6,628,0.13981966782610875
6,1208,0.13944156420516562
6,1036,0.1357649773598886
6,260,0.13315213624563557
6,1090,0.1328966364186801
6,480,0.1318510708318788
6,1214,0.13083436482723543
6,2571,0.1285257774091504
6,1201,0.12844459766322625
