movieId,neighbor_movieId,similarity
1,3114,0.32226016409547953
1,588,0.2753831639866536
1,78499,0.2433552650285688
1,1148,0.22819483568649002
1,8961,0.22515238058292164
1,1270,0.2243096571067843
1,6377,0.22326698794177927
1,364,0.19625266849821507
1,3671,0.19000335118121742
1,34,0.18871574428939414
1,1198,0.18649120743894582
1,2716,0.18423392119455673
1,4886,0.183587877094899
1,1073,0.17605749429959808
1,1097,0.17093097230162055
1,1028,0.168930724438691
1,745,0.16129210367678323
1,551,0.15220917743283605
1,6539,0.1513428795761172
1,1196,0.14954077693115164
1,953,0.14729002194692406
1,1197,0.14488163661665293
1,1210,0.14394849015552577
1,1265,0.1419521491080389
1,6942,0.138257788810244
1,527,0.1382552300890173
1,593,0.13812731480809037
1,2762,0.1370604529059305
1,2797,0.13651234798985776
1,8636,0.13346475962645973
1,68954,0.13303916136362998
1,4306,0.13077744534257013
1,1036,0.1298329651650885
1,2918,0.1284439598810695
1,1201,0.1268371927743204
1,3967,0.12568943968182825
1,2791,0.12447578848163648
1,595,0.1239902264958739
1,1356,0.1204317041340738
1,594,0.12016915690553098
1,3868,0.11947713605825835
1,919,0.1185705234619397
1,1641,0.11856869834434147
1,4226,0.1184025811142914
1,2761,0.11794644890603574
1,88125,0.11566064588398878
1,1291,0.1136043530387086
1,51255,0.113117361274989
1,2081,0.11229159270391344
1,1193,0.1121907490335959
2,500,0.1992200044605423
2,367,0.18023752562220557
2,788,0.18023142920261195
2,95,0.15644267580749316
2,1485,0.15574504416140386
2,2012,0.15402697639927643
2,317,0.13655008370771507
2,34,0.1264175462372528
2,2325,0.12623025331001256
2,784,0.12342647631004248
2,802,0.12161232620544014
2,6281,0.1209072588325232
2,4639,0.1186868053532734
2,51084,0.11430884977129284
2,3698,0.10839568833929152
2,4992,0.10740854701481832
2,1573,0.10715222806209737
2,5943,0.10576399277772147
2,466,0.10404771522875551
2,2395,0.10292441724998726
2,86880,0.10248436703819805
2,3977,0.10244405787796951
2,68554,0.10235026076407289
2,380,0.10185642159713901
2,7367,0.1009957678091841
2,2710,0.1006967383067172
2,2002,0.09995404675942338
2,54004,0.09927241554745332
2,849,0.09900967275986944
2,3213,0.09826288919966211
2,46972,0.09612245613558672
2,8529,0.09601339069496621
2,2011,0.09526778569848392
2,65,0.0944769282925872
2,42011,0.09341291666450688
2,3702,0.09305191814421428
2,88405,0.09280306992694072
2,434,0.0926302384200534
2,377,0.09213885013759064
2,6535,0.09053925200157528
2,1544,0.0900973481742646
2,364,0.08990612532382992
2,4700,0.08958409632918973
2,1275,0.08952227692657731
2,2423,0.08856086875281355
2,3593,0.08851827147805266
2,84374,0.08829062879241215
2,435,0.08807138501876455
2,56941,0.08756751570735502
2,46970,0.08741511042719903
3,3450,0.21671966097891862
3,432,0.18927320883925391
3,3698,0.18235475078464353
3,317,0.1768320211582872
3,2133,0.17441571862442407
3,419,0.1505808448460916
3,19,0.1496693289662882
3,1461,0.14822017155194017
3,653,0.14733781633553583
3,785,0.13348378901411512
3,60,0.12539735505435684
3,5103,0.12430153585651646
3,267,0.12092456093155747
3,158,0.11886223094815362
3,2723,0.1172922272012637
3,3361,0.11506967119414434
3,2798,0.11420476483814646
3,575,0.1118144867807465
3,357,0.11072125961375032
3,788,0.11051705807906025
3,2953,0.10896383666194805
3,2134,0.10821027114223733
3,688,0.10734405515511435
3,1031,0.10495998673873026
3,2060,0.10262222860842654
3,434,0.10259667493468412
3,2082,0.10094292995927331
3,65,0.10048914179270503
3,552,0.09998416841380256
3,95,0.09983721471972154
3,663,0.09872881164515505
3,1378,0.09866392694896974
3,2335,0.09814195388467081
3,2012,0.09741646428217955
3,2808,0.09733107074435508
3,3268,0.09728365807743065
3,2642,0.0959747295550464
3,370,0.09432165016065959
3,1615,0.09289075302609924
3,736,0.09279982544111222
3,4310,0.09278463820043442
3,3409,0.09262060494332251
3,2161,0.091928242358422
3,4701,0.09079898205820805
3,2539,0.09062416309810441
3,442,0.09019082082407115
3,3388,0.08984294139390094
3,587,0.08908890923375286
3,708,0.08891457729383645
3,2799,0.08763045174972975
5,420,0.17136818991158825
5,802,0.16918483025339914
5,788,0.16476487589508262
5,95,0.16362821737723238
5,586,0.15367237954215363
